id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	021	RPHU22B	P	16/08/2001 00:00:00	6	400	PTRP134	0	87	PTRP134	0	166672.00	36251.16	0017	11/09/2001 11:01:31:79
01	019	COSP036	B	16/08/2001 00:00:00	30	9310	PTGR152	0	0	NO	0	4104313.50	0	0017	11/09/2001 11:01:17:51
01	032	COSP047	P	16/08/2001 00:00:00	7	910	PTGR120	0	0	NO	0	413349.30	0	0017	11/09/2001 11:01:19:11
01	032	COSP046	P	16/08/2001 00:00:00	8	850	PTGR120	0	0	NO	0	386095.50	0	0017	11/09/2001 11:01:18:94
01	051	RPHU20A	G	16/08/2001 00:00:00	19	900	PTGR134	0	100	PTRP134	0	374742.00	41668.00	0017	11/09/2001 11:01:27:34
01	051	RPHU19H	G	16/08/2001 00:00:00	20	1000	PTGR155	0	108	PTRP134	0	421840.00	45001.44	0017	11/09/2001 11:01:26:85
01	021	RPHU22A	P	16/08/2001 00:00:00	6	440	PTRP134	0	83	PTRP134	0	183339.20	34584.44	0017	11/09/2001 11:01:31:35
01	032	COSP044	P	16/08/2001 00:00:00	12	1720	PTGR120	0	0	NO	0	781275.60	0	0017	11/09/2001 11:01:18:61
01	032	COSP043	P	16/08/2001 00:00:00	12	650	PTGR130	0	0	NO	0	285116.00	0	0017	11/09/2001 11:01:18:45
01	032	COSP042	P	16/08/2001 00:00:00	14	3370	PTGR130	0	0	NO	0	1478216.80	0	0017	11/09/2001 11:01:18:34
01	021	RPHU21I	P	16/08/2001 00:00:00	7	491	PTRP134	0	98	PTRP134	0	204589.88	40834.64	0017	11/09/2001 11:01:31:13
01	032	COSP041	P	16/08/2001 00:00:00	17	480	PTGR130	0	0	NO	0	210547.20	0	0017	11/09/2001 11:01:18:17
01	050	RPHU19G	B	16/08/2001 00:00:00	26	1200	PTGR155	0	123	PTRP191	0	506208.00	47527.20	0017	11/09/2001 11:01:26:68
01	050	RPHU19F	B	16/08/2001 00:00:00	27	1290	PTGR155	0	112	PTRP191	0	544173.60	43276.80	0017	11/09/2001 11:01:26:52
01	019	COSP034	B	16/08/2001 00:00:00	36	6500	PTGR162	0	0	NO	0	2943265.00	0	0017	11/09/2001 11:01:16:91
01	021	RPHU21H	P	16/08/2001 00:00:00	8	521	PTRP134	0	97	PTRP134	0	217090.28	40417.96	0017	11/09/2001 11:01:30:97
01	019	COIW014	B	16/08/2001 00:00:00	68	13221	PTGR176	0	0	NO	0	5923272.42	0	0017	11/09/2001 11:01:11:47
01	021	RPHU21G	P	16/08/2001 00:00:00	8	514	PTRP134	0	0	NO	0	214173.52	0	0017	11/09/2001 11:01:30:75
01	048	RPAH085	G	16/08/2001 00:00:00	15	618	PTRP134	0	110	PTRP134	0	257508.24	45834.80	0017	11/09/2001 11:01:21:47
01	050	RPHU19D	B	16/08/2001 00:00:00	33	1450	PTGR155	0	116	PTRP191	0	611668.00	44822.40	0017	11/09/2001 11:01:26:25
01	047	RPHU16I	B	16/08/2001 00:00:00	72	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:22:57
01	019	COSP032	B	16/08/2001 00:00:00	40	6000	PTGR162	0	0	NO	0	2716860.00	0	0017	11/09/2001 11:01:16:69
01	047	RPHU16G	B	16/08/2001 00:00:00	74	0	NO	0	48	PTRP191	0	0	18547.20	0017	11/09/2001 11:01:22:51
01	047	RPHU16F	B	16/08/2001 00:00:00	74	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:22:4
01	016	RPAH084	B	16/08/2001 00:00:00	35	708	PTRP156	0	19	PTRP192	0	308142.84	7447.62	0017	11/09/2001 11:01:21:36
01	020	COSP040	B	16/08/2001 00:00:00	19	2760	PTGR154	0	0	NO	0	1256710.80	0	0017	11/09/2001 11:01:17:95
01	046	RPHU20F	P	16/08/2001 00:00:00	15	1012	PTRP134	0	141	PTRP134	0	421680.16	58751.88	0017	11/09/2001 11:01:28:55
01	046	RPHU20C	P	16/08/2001 00:00:00	17	991	PTRP134	0	136	PTRP134	0	412929.88	56668.48	0017	11/09/2001 11:01:27:95
01	067	RLAS013	P	16/08/2001 00:00:00	11	200	PTRL138	0	80	PTRL138	0	88664.00	35465.60	0017	11/09/2001 11:01:20:64
01	020	COSP038	B	16/08/2001 00:00:00	24	12570	PTCI150	0	0	NO	0	5752911.90	0	0017	11/09/2001 11:01:17:73
01	066	RPHU19C	B	16/08/2001 00:00:00	36	740	PTGR155	0	66	PTRP191	0	312161.60	25502.40	0017	11/09/2001 11:01:26:03
01	019	COSP024	B	16/08/2001 00:00:00	61	6000	PTGR162	0	0	NO	0	2716860.00	0	0017	11/09/2001 11:01:15:15
01	032	COHY002	P	16/08/2001 00:00:00	1	420	PTGR111	0	0	NO	0	192906.00	0	0017	11/09/2001 11:01:11:14
01	020	COSP031	B	16/08/2001 00:00:00	40	5960	PTGR161	0	0	NO	0	2851681.20	0	0017	11/09/2001 11:01:16:47
01	038	RPHU18E	B	16/08/2001 00:00:00	48	2703	PTRP155	0	235	PTRP191	0	1166047.17	90804.00	0017	11/09/2001 11:01:24:93
01	032	COHY001	P	16/08/2001 00:00:00	1	420	PTGR111	0	0	NO	0	192906.00	0	0017	11/09/2001 11:01:11:03
01	045	RLAS009R	B	16/08/2001 00:00:00	29	415	PTRL157	0	45	PTRL157	0	187256.30	20304.90	0017	11/09/2001 11:01:19:93
01	044	RLIW007	B	16/08/2001 00:00:00	62	180	PTCI170	0	0	NO	0	84438.00	0	0017	11/09/2001 11:01:20:97
01	030	RPHU18D	B	16/08/2001 00:00:00	48	1260	PTGR155	0	112	PTRP191	0	531518.40	43276.80	0017	11/09/2001 11:01:24:76
01	020	COSP030	B	16/08/2001 00:00:00	40	5820	PTGR161	0	0	NO	0	2784695.40	0	0017	11/09/2001 11:01:15:81
01	050	RPHU19E	B	16/08/2001 00:00:00	29	1450	PTGR155	0	110	PTRP191	0	611668.00	42504.00	0017	11/09/2001 11:01:26:36
01	044	RLAS012	B	16/08/2001 00:00:00	29	700	PTRL153	0	0	NO	0	349076.00	0	0017	11/09/2001 11:01:20:48
01	030	RPHU18C	B	16/08/2001 00:00:00	49	1280	PTGR174	0	113	PTRP191	0	552460.80	43663.20	0017	11/09/2001 11:01:24:6
01	044	RLAS011	B	16/08/2001 00:00:00	47	880	PTRL153	0	0	NO	0	438838.40	0	0017	11/09/2001 11:01:20:31
01	019	COIW013	B	16/08/2001 00:00:00	70	1400	PTGR190	0	0	NO	0	454748.00	0	0017	11/09/2001 11:01:11:31
01	056	COSP022	B	16/08/2001 00:00:00	66	1880	PTCI171	0	0	NO	0	847955.20	0	0017	11/09/2001 11:01:14:71
01	044	RLAS010	B	16/08/2001 00:00:00	62	360	PTRL172	0	0	NO	0	173977.20	0	0017	11/09/2001 11:01:20:15
01	030	RPHU18B	B	16/08/2001 00:00:00	51	1140	PTGR174	0	106	PTRP191	0	492035.40	40958.40	0017	11/09/2001 11:01:24:43
01	019	COSP018	B	16/08/2001 00:00:00	84	4750	PTGR176	0	0	NO	0	2128095.00	0	0017	11/09/2001 11:01:13:78
01	042	RPHU18I	B	16/08/2001 00:00:00	39	1410	PTGR155	0	127	PTRP191	0	594794.40	49072.80	0017	11/09/2001 11:01:25:59
01	030	RPHU18A	B	16/08/2001 00:00:00	53	1160	PTGR174	0	102	PTRP191	0	500667.60	39412.80	0017	11/09/2001 11:01:24:27
01	042	RPHU18H	B	16/08/2001 00:00:00	41	1180	PTGR155	0	101	PTRP191	0	497771.20	39026.40	0017	11/09/2001 11:01:25:42
01	016	RPAM084	B	16/08/2001 00:00:00	35	169	PTRP156	0	12	PTRP192	0	73553.87	4703.76	0017	11/09/2001 11:01:21:91
01	042	RPHU18G	B	16/08/2001 00:00:00	42	1200	PTGR155	0	104	PTRP191	0	506208.00	40185.60	0017	11/09/2001 11:01:25:26
01	042	RPHU18F	B	16/08/2001 00:00:00	43	1310	PTGR155	0	114	PTRP191	0	552610.40	44049.60	0017	11/09/2001 11:01:25:09
01	029	RPAM083	B	16/08/2001 00:00:00	52	251	PTRP175	0	23	PTRP192	0	108359.21	9015.54	0017	11/09/2001 11:01:21:69
01	020	COIW032	B	16/08/2001 00:00:00	23	1015	PTCI150	0	0	NO	0	464535.05	0	0017	11/09/2001 11:01:13:56
01	041	COSP035	B	16/08/2001 00:00:00	34	360	PTCI161	0	0	NO	0	152690.40	0	0017	11/09/2001 11:01:17:35
01	041	COIW024	B	16/08/2001 00:00:00	41	4840	PTCI160	0	0	NO	0	2181823.60	0	0017	11/09/2001 11:01:12:57
01	046	RPHU20E	P	16/08/2001 00:00:00	15	1029	PTRP134	0	152	PTRP134	0	428763.72	63335.36	0017	11/09/2001 11:01:28:39
01	029	RPAH083	B	16/08/2001 00:00:00	52	1125	PTRP175	0	99	PTRP192	0	485673.75	38806.02	0017	11/09/2001 11:01:21:19
01	020	COIW031	B	16/08/2001 00:00:00	25	1320	PTGR150	0	0	NO	0	564247.20	0	0017	11/09/2001 11:01:13:39
01	039	RPHU21G	G	16/08/2001 00:00:00	8	0	NO	0	101	PTRP134	0	0	42084.68	0017	11/09/2001 11:01:30:58
01	039	RPHU21F	P	16/08/2001 00:00:00	9	585	PTRP134	0	105	PTRP134	0	243757.80	43751.40	0017	11/09/2001 11:01:30:42
01	039	RPHU21E	P	16/08/2001 00:00:00	9	495	PTRP134	0	95	PTRP134	0	206256.60	39584.60	0017	11/09/2001 11:01:30:25
01	039	RPHU21D	P	16/08/2001 00:00:00	10	535	PTRP134	0	95	PTRP134	0	222923.80	39584.60	0017	11/09/2001 11:01:30:09
01	028	COSP021	B	16/08/2001 00:00:00	71	2350	PTGR180	0	0	NO	0	904726.50	0	0017	11/09/2001 11:01:14:22
01	039	RPHU21C	P	16/08/2001 00:00:00	10	691	PTRP134	0	0	NO	0	287925.88	0	0017	11/09/2001 11:01:29:93
01	020	COIW030	B	16/08/2001 00:00:00	27	2440	PTGR150	0	0	NO	0	1043002.40	0	0017	11/09/2001 11:01:13:17
01	019	COIW025	B	16/08/2001 00:00:00	35	6280	PTGR162	0	0	NO	0	2843646.80	0	0017	11/09/2001 11:01:12:79
01	039	RPHU21B	P	16/08/2001 00:00:00	11	674	PTRP134	0	228	PTRP134	0	280842.32	95003.04	0017	11/09/2001 11:01:29:71
01	039	RPHU21A	P	16/08/2001 00:00:00	11	681	PTRP134	0	118	PTRP134	0	283759.08	49168.24	0017	11/09/2001 11:01:29:49
01	039	RPHU20I	P	16/08/2001 00:00:00	12	655	PTRP134	0	113	PTRP134	0	272925.40	47084.84	0017	11/09/2001 11:01:29:21
01	028	COSP020	B	16/08/2001 00:00:00	74	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:14
01	039	RPHU20H	P	16/08/2001 00:00:00	13	552	PTRP134	0	95	PTRP134	0	230007.36	39584.60	0017	11/09/2001 11:01:29:05
01	039	RPHU20G	P	16/08/2001 00:00:00	14	830	PTRP134	0	145	PTRP134	0	345844.40	60418.60	0017	11/09/2001 11:01:28:72
01	020	COIW028	B	16/08/2001 00:00:00	30	14720	PTCI150	0	0	NO	0	6736902.40	0	0017	11/09/2001 11:01:12:95
01	067	RLAS13A	P	16/08/2001 00:00:00	7	120	PTRL124	0	0	NO	0	59293.20	0	0017	11/09/2001 11:01:20:81
01	027	COSP022	B	16/08/2001 00:00:00	66	1600	PTCI171	0	0	NO	0	721664.00	0	0017	11/09/2001 11:01:14:44
01	066	RPHU19B	B	16/08/2001 00:00:00	37	750	PTGR155	0	57	PTRP191	0	316380.00	22024.80	0017	11/09/2001 11:01:25:92
01	066	RPHU19A	B	16/08/2001 00:00:00	38	800	PTGR155	0	69	PTRP191	0	337472.00	26661.60	0017	11/09/2001 11:01:25:75
01	036	COSP050	P	16/08/2001 00:00:00	2	400	PTCI111	0	0	NO	0	214528.00	0	0017	11/09/2001 11:01:19:6
01	032	COSP045	P	16/08/2001 00:00:00	9	400	PTGR120	0	0	NO	0	181692.00	0	0017	11/09/2001 11:01:18:78
01	019	COIW019	B	16/08/2001 00:00:00	53	6700	PTGR162	0	0	NO	0	3033827.00	0	0017	11/09/2001 11:01:12:18
01	056	COSP023	B	16/08/2001 00:00:00	64	1040	PTCI171	0	0	NO	0	469081.60	0	0017	11/09/2001 11:01:14:93
01	035	COSP035	B	16/08/2001 00:00:00	34	360	PTCI161	0	0	NO	0	152690.40	0	0017	11/09/2001 11:01:17:13
01	024	RPHU17B	B	16/08/2001 00:00:00	68	600	PTRP174	0	0	NO	0	254208.00	0	0017	11/09/2001 11:01:22:89
01	014	RPHU19I	G	16/08/2001 00:00:00	19	1121	PTRP134	0	129	PTRP134	0	467098.28	53751.72	0017	11/09/2001 11:01:27:07
01	046	RPHU20B	P	16/08/2001 00:00:00	18	959	PTRP134	0	119	PTRP134	0	399596.12	49584.92	0017	11/09/2001 11:01:27:67
01	046	RPHU20D	P	16/08/2001 00:00:00	16	855	PTRP134	0	129	PTRP134	0	356261.40	53751.72	0017	11/09/2001 11:01:28:17
01	035	COIW023	B	16/08/2001 00:00:00	46	2800	PTCI160	0	0	NO	0	1262212.00	0	0017	11/09/2001 11:01:12:4
01	054	RPHU17I	B	16/08/2001 00:00:00	61	830	PTGR174	0	69	PTRP191	0	358236.30	26661.60	0017	11/09/2001 11:01:24:1
01	054	RPHU17G	B	17/08/2001 00:00:00	63	990	PTGR174	0	87	PTRP191	0	427293.90	33616.80	0017	11/09/2001 11:01:23:72
01	024	RPHU17AR	B	17/08/2001 00:00:00	18	0	NO	0	40	PTRP134	0	0	16667.20	0017	11/09/2001 11:01:22:79
01	052	RPHU17C	B	17/08/2001 00:00:00	67	1506	PTRP174	0	148	PTRP191	0	638062.08	57187.20	0017	11/09/2001 11:01:23:06
01	054	RPHU17E	B	17/08/2001 00:00:00	64	960	PTGR174	0	85	PTRP191	0	414345.60	32844.00	0017	11/09/2001 11:01:23:39
01	053	COSP025	B	17/08/2001 00:00:00	57	1080	PTCI171	0	0	NO	0	487123.20	0	0017	11/09/2001 11:01:15:59
01	053	COSP024	B	17/08/2001 00:00:00	61	560	PTCI171	0	0	NO	0	252582.40	0	0017	11/09/2001 11:01:15:37
01	053	COIW015	B	17/08/2001 00:00:00	64	640	PTCI170	0	0	NO	0	300224.00	0	0017	11/09/2001 11:01:12:02
01	032	COSP048	P	17/08/2001 00:00:00	6	1470	PTGR120	0	0	NO	0	667718.10	0	0017	11/09/2001 11:01:19:27
01	032	COSP051	P	17/08/2001 00:00:00	0	160	PTCI111	0	0	NO	0	85811.20	0	0017	13/09/2001 07:34:09:36
01	032	COSP049	P	17/08/2001 00:00:00	3	540	PTCI111	0	0	NO	0	289612.80	0	0017	13/09/2001 07:40:46:36
01	021	RPHU22B	P	17/08/2001 00:00:00	6	400	PTRP134	0	87	PTRP134	0	166672.00	36251.16	0017	11/09/2001 11:01:31:79
01	019	COSP036	B	17/08/2001 00:00:00	30	12500	PTGR152	0	0	NO	0	5510625.00	0	0017	11/09/2001 11:01:17:51
01	032	COSP047	P	17/08/2001 00:00:00	7	1100	PTGR120	0	0	NO	0	499653.00	0	0017	11/09/2001 11:01:19:11
01	032	COSP046	P	17/08/2001 00:00:00	8	1030	PTGR120	0	0	NO	0	467856.90	0	0017	11/09/2001 11:01:18:94
01	021	RPHU22A	P	17/08/2001 00:00:00	7	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:31:35
01	032	COSP044	P	17/08/2001 00:00:00	12	1650	PTGR120	0	0	NO	0	749479.50	0	0017	11/09/2001 11:01:18:61
01	032	COSP043	P	17/08/2001 00:00:00	12	560	PTGR130	0	0	NO	0	245638.40	0	0017	11/09/2001 11:01:18:45
01	032	COSP042	P	17/08/2001 00:00:00	14	3120	PTGR130	0	0	NO	0	1368556.80	0	0017	11/09/2001 11:01:18:34
01	021	RPHU21I	P	17/08/2001 00:00:00	8	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:31:13
01	032	COSP041	P	17/08/2001 00:00:00	17	450	PTGR130	0	0	NO	0	197388.00	0	0017	11/09/2001 11:01:18:17
01	050	RPHU19G	B	17/08/2001 00:00:00	26	1200	PTGR155	0	122	PTRP191	0	506208.00	47140.80	0017	11/09/2001 11:01:26:68
01	019	COSP034	B	17/08/2001 00:00:00	36	6500	PTGR162	0	0	NO	0	2943265.00	0	0017	11/09/2001 11:01:16:91
01	021	RPHU21H	P	17/08/2001 00:00:00	8	521	PTRP134	0	97	PTRP134	0	217090.28	40417.96	0017	11/09/2001 11:01:30:97
01	050	RPHU19E	B	17/08/2001 00:00:00	29	1260	PTGR155	0	110	PTRP191	0	531518.40	42504.00	0017	11/09/2001 11:01:26:41
01	019	COIW014	B	17/08/2001 00:00:00	68	13221	PTGR176	0	0	NO	0	5923272.42	0	0017	11/09/2001 11:01:11:47
01	050	RPHU19D	B	17/08/2001 00:00:00	33	1290	PTGR155	0	114	PTRP191	0	544173.60	44049.60	0017	11/09/2001 11:01:26:25
01	048	RPAM085	G	17/08/2001 00:00:00	16	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:22:18
01	021	RPHU21G	P	17/08/2001 00:00:00	9	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:30:75
01	048	RPAH085	G	17/08/2001 00:00:00	16	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:21:47
01	047	RPHU16I	B	17/08/2001 00:00:00	72	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:22:62
01	019	COSP032	B	17/08/2001 00:00:00	40	5860	PTGR162	0	0	NO	0	2653466.60	0	0017	11/09/2001 11:01:16:69
01	047	RPHU16G	B	17/08/2001 00:00:00	74	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:22:51
01	047	RPHU16F	B	17/08/2001 00:00:00	74	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:22:4
01	016	RPAH084	B	17/08/2001 00:00:00	36	634	PTRP156	0	55	PTRP192	0	275935.82	21558.90	0017	11/09/2001 11:01:21:36
01	032	COSP045	P	17/08/2001 00:00:00	10	740	PTGR120	0	0	NO	0	336130.20	0	0017	11/09/2001 11:01:18:78
01	020	COSP040	B	17/08/2001 00:00:00	19	2580	PTGR154	0	0	NO	0	1174751.40	0	0017	11/09/2001 11:01:17:95
01	046	RPHU20F	P	17/08/2001 00:00:00	15	1012	PTRP134	0	141	PTRP134	0	421680.16	58751.88	0017	11/09/2001 11:01:28:55
01	046	RPHU20E	P	17/08/2001 00:00:00	16	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:28:39
01	046	RPHU20D	P	17/08/2001 00:00:00	16	855	PTRP134	0	129	PTRP134	0	356261.40	53751.72	0017	11/09/2001 11:01:28:17
01	054	RPHU17H	B	17/08/2001 00:00:00	62	900	PTGR174	0	77	PTRP191	0	388449.00	29752.80	0017	11/09/2001 11:01:23:94
01	046	RPHU20C	P	17/08/2001 00:00:00	17	991	PTRP134	0	136	PTRP134	0	412929.88	56668.48	0017	11/09/2001 11:01:28
01	046	RPHU20B	P	17/08/2001 00:00:00	18	959	PTRP134	0	159	PTRP134	0	399596.12	66252.12	0017	11/09/2001 11:01:27:73
01	020	COSP038	B	17/08/2001 00:00:00	24	2160	PTGR150	0	0	NO	0	923313.60	0	0017	11/09/2001 11:01:17:73
01	019	COSP024	B	17/08/2001 00:00:00	61	6300	PTGR162	0	0	NO	0	2852703.00	0	0017	11/09/2001 11:01:15:15
01	032	COHY002	P	17/08/2001 00:00:00	1	400	PTGR111	0	0	NO	0	183720.00	0	0017	11/09/2001 11:01:11:2
01	020	COSP031	B	17/08/2001 00:00:00	40	5900	PTGR161	0	0	NO	0	2822973.00	0	0017	11/09/2001 11:01:16:47
01	032	COHY001	P	17/08/2001 00:00:00	1	400	PTGR111	0	0	NO	0	183720.00	0	0017	11/09/2001 11:01:11:03
01	038	RPHU18E	B	17/08/2001 00:00:00	48	2680	PTRP155	0	235	PTRP191	0	1156125.20	90804.00	0017	11/09/2001 11:01:24:93
01	056	COSP023	B	17/08/2001 00:00:00	64	1040	PTCI171	0	0	NO	0	469081.60	0	0017	11/09/2001 11:01:14:93
01	045	RLAS009R	B	17/08/2001 00:00:00	29	415	PTRL157	0	45	PTRL157	0	187256.30	20304.90	0017	11/09/2001 11:01:19:93
01	044	RLIW007	B	17/08/2001 00:00:00	62	180	PTCI170	0	0	NO	0	84438.00	0	0017	11/09/2001 11:01:20:97
01	030	RPHU18D	B	17/08/2001 00:00:00	48	1260	PTGR155	0	112	PTRP191	0	531518.40	43276.80	0017	11/09/2001 11:01:24:76
01	020	COSP030	B	17/08/2001 00:00:00	41	5750	PTGR161	0	0	NO	0	2751202.50	0	0017	11/09/2001 11:01:15:81
01	050	RPHU19F	B	17/08/2001 00:00:00	28	1450	PTGR155	0	112	PTRP191	0	611668.00	43276.80	0017	11/09/2001 11:01:26:52
01	052	RPHU17D	B	17/08/2001 00:00:00	66	635	PTRP174	0	69	PTRP191	0	269036.80	26661.60	0017	11/09/2001 11:01:23:22
01	044	RLAS012	B	17/08/2001 00:00:00	29	500	PTRL153	0	0	NO	0	249340.00	0	0017	11/09/2001 11:01:20:48
01	030	RPHU18C	B	17/08/2001 00:00:00	50	1280	PTGR174	0	113	PTRP191	0	552460.80	43663.20	0017	11/09/2001 11:01:24:6
01	044	RLAS011	B	17/08/2001 00:00:00	48	820	PTRL153	0	0	NO	0	408917.60	0	0017	11/09/2001 11:01:20:31
01	019	COIW013	B	17/08/2001 00:00:00	71	2100	PTGR190	0	0	NO	0	682122.00	0	0017	11/09/2001 11:01:11:31
01	044	RLAS010	B	17/08/2001 00:00:00	62	360	PTRL172	0	0	NO	0	173977.20	0	0017	11/09/2001 11:01:20:15
01	030	RPHU18B	B	17/08/2001 00:00:00	51	1140	PTGR174	0	106	PTRP191	0	492035.40	40958.40	0017	11/09/2001 11:01:24:43
01	019	COSP018	B	17/08/2001 00:00:00	84	5600	PTGR176	0	0	NO	0	2508912.00	0	0017	11/09/2001 11:01:13:78
01	042	RPHU18I	B	17/08/2001 00:00:00	39	1600	PTGR155	0	126	PTRP191	0	674944.00	48686.40	0017	11/09/2001 11:01:25:59
01	030	RPHU18A	B	17/08/2001 00:00:00	53	1160	PTGR174	0	102	PTRP191	0	500667.60	39412.80	0017	11/09/2001 11:01:24:27
01	042	RPHU18H	B	17/08/2001 00:00:00	41	1250	PTGR155	0	101	PTRP191	0	527300.00	39026.40	0017	11/09/2001 11:01:25:42
01	016	RPAM084	B	17/08/2001 00:00:00	36	152	PTRP156	0	13	PTRP192	0	66154.96	5095.74	0017	11/09/2001 11:01:21:96
01	042	RPHU18G	B	17/08/2001 00:00:00	42	1290	PTGR155	0	104	PTRP191	0	544173.60	40185.60	0017	11/09/2001 11:01:25:26
01	051	RPHU19H	G	17/08/2001 00:00:00	20	1040	PTGR155	0	108	PTRP134	0	438713.60	45001.44	0017	11/09/2001 11:01:26:85
01	054	RPHU17F	B	17/08/2001 00:00:00	64	920	PTGR174	0	77	PTRP191	0	397081.20	29752.80	0017	11/09/2001 11:01:23:55
01	042	RPHU18F	B	17/08/2001 00:00:00	44	1350	PTGR155	0	114	PTRP191	0	569484.00	44049.60	0017	11/09/2001 11:01:25:09
01	029	RPAM083	B	17/08/2001 00:00:00	53	251	PTRP175	0	22	PTRP192	0	108359.21	8623.56	0017	11/09/2001 11:01:21:69
01	020	COIW032	B	17/08/2001 00:00:00	23	1015	PTCI150	0	0	NO	0	464535.05	0	0017	11/09/2001 11:01:13:56
01	041	COSP035	B	17/08/2001 00:00:00	34	360	PTCI161	0	0	NO	0	152690.40	0	0017	11/09/2001 11:01:17:35
01	041	COIW024	B	17/08/2001 00:00:00	41	4840	PTCI160	0	0	NO	0	2181823.60	0	0017	11/09/2001 11:01:12:57
01	029	RPAH083	B	17/08/2001 00:00:00	53	1125	PTRP175	0	99	PTRP192	0	485673.75	38806.02	0017	11/09/2001 11:01:21:19
01	027	COSP022	B	17/08/2001 00:00:00	66	1560	PTCI171	0	0	NO	0	703622.40	0	0017	11/09/2001 11:01:14:44
01	020	COIW031	B	17/08/2001 00:00:00	25	1320	PTGR150	0	0	NO	0	564247.20	0	0017	11/09/2001 11:01:13:39
01	039	RPHU21G	G	17/08/2001 00:00:00	9	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:30:58
01	039	RPHU21F	P	17/08/2001 00:00:00	9	565	PTRP134	0	105	PTRP134	0	235424.20	43751.40	0017	11/09/2001 11:01:30:42
01	039	RPHU21E	P	17/08/2001 00:00:00	9	495	PTRP134	0	95	PTRP134	0	206256.60	39584.60	0017	11/09/2001 11:01:30:25
01	039	RPHU21D	P	17/08/2001 00:00:00	10	535	PTRP134	0	95	PTRP134	0	222923.80	39584.60	0017	11/09/2001 11:01:30:09
01	028	COSP021	B	17/08/2001 00:00:00	71	1680	PTGR180	0	0	NO	0	646783.20	0	0017	11/09/2001 11:01:14:22
01	039	RPHU21C	P	17/08/2001 00:00:00	10	691	PTRP134	0	0	NO	0	287925.88	0	0017	11/09/2001 11:01:29:93
01	020	COIW030	B	17/08/2001 00:00:00	27	2440	PTGR150	0	0	NO	0	1043002.40	0	0017	11/09/2001 11:01:13:17
01	019	COIW025	B	17/08/2001 00:00:00	35	5670	PTGR162	0	0	NO	0	2567432.70	0	0017	11/09/2001 11:01:12:79
01	039	RPHU21B	P	17/08/2001 00:00:00	11	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:29:71
01	039	RPHU21A	P	17/08/2001 00:00:00	11	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:29:49
01	039	RPHU20I	P	17/08/2001 00:00:00	13	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:29:21
01	028	COSP020	B	17/08/2001 00:00:00	74	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:14:05
01	039	RPHU20H	P	17/08/2001 00:00:00	14	0	NO	0	0	NO	0	0	0	0017	11/09/2001 11:01:29:05
01	039	RPHU20G	P	17/08/2001 00:00:00	14	830	PTRP134	0	145	PTRP134	0	345844.40	60418.60	0017	11/09/2001 11:01:28:77
01	020	COIW028	B	17/08/2001 00:00:00	30	4760	PTCI150	0	0	NO	0	2178509.20	0	0017	11/09/2001 11:01:12:95
01	067	RLAS13A	P	17/08/2001 00:00:00	7	120	PTRL124	0	0	NO	0	59293.20	0	0017	11/09/2001 11:01:20:86
01	067	RLAS013	P	17/08/2001 00:00:00	12	260	PTRL138	0	120	PTRL138	0	115263.20	53198.40	0017	11/09/2001 11:01:20:64
01	014	RPHU19I	G	17/08/2001 00:00:00	20	1121	PTRP134	0	129	PTRP134	0	467098.28	53751.72	0017	11/09/2001 11:01:27:07
01	051	RPHU20A	G	17/08/2001 00:00:00	19	940	PTGR134	0	103	PTRP134	0	391397.20	42918.04	0017	11/09/2001 11:01:27:34
01	066	RPHU19A	B	17/08/2001 00:00:00	38	800	PTGR155	0	68	PTRP191	0	337472.00	26275.20	0017	11/09/2001 11:01:25:75
01	066	RPHU19C	B	17/08/2001 00:00:00	36	740	PTGR155	0	66	PTRP191	0	312161.60	25502.40	0017	11/09/2001 11:01:26:08
01	066	RPHU19B	B	17/08/2001 00:00:00	37	750	PTGR155	0	61	PTRP191	0	316380.00	23570.40	0017	11/09/2001 11:01:25:92
01	036	COSP050	P	17/08/2001 00:00:00	2	440	PTCI111	0	0	NO	0	235980.80	0	0017	11/09/2001 11:01:19:6
01	019	COIW019	B	17/08/2001 00:00:00	53	6740	PTGR162	0	0	NO	0	3051939.40	0	0017	11/09/2001 11:01:12:18
