id_empresa	cod_granja	id_semana	id_mes	id_year	cod_formula	bultos	kilos	costo	f_inicio	f_fin	id_usuario	fec_registro
01	032	1	1	2003	PTGR130	350	14000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:50:38:07
01	039	4	5	2003	PTRP134	300	12000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:01:33:7
01	032	1	5	2003	PTGR111	500	20000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:40:19:74
01	039	3	5	2003	PTRP134	200	8000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:37:22:18
01	014	2	12	2003	PTRL153	315	12600	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:54:48:16
01	044	4	1	2003	PTRL172	190	7600	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:57:05:24
01	038	3	12	2003	MAMP060	5	200	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:59:43:99
01	027	5	12	2003	PTCI161	308	12320	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:27:38:32
01	016	2	12	2003	PTCI151	480	19200	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:48:40:6
01	038	4	5	2003	PTRP191	50	2000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:19:21:45
01	039	2	5	2003	PTRP134	100	4000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:35:50:73
01	051	1	10	2003	PTRP191	78	3120	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:21:23:75
01	019	1	5	2003	PTGR152	6372	254880	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:38:50:43
01	052	1	12	2003	PTGR142	500	20000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:02:37:92
01	024	3	5	2003	PTRP155	550	22000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 12:04:47:42
01	027	2	10	2003	PTCI151	242	9680	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 14:34:36:36
01	042	2	10	2003	PTGR155	675	27000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:04:14:34
01	020	4	9	2003	PTGR162	325	13000	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:48:47:93
01	050	4	2	2003	PTRP191	60	2400	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:41:23:3
01	030	3	10	2003	PTRP191	60	2400	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:26:44:15
01	020	4	5	2003	PTGR154	225	9000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 08:56:40:72
01	019	1	10	2003	PTGR152	6125	245000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:14:45:81
01	024	3	2	2003	PTRP191	50	2000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:27:31:38
01	038	4	3	2003	PTGR134	400	16000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:21:31:13
01	051	3	12	2003	PTRP191	58	2320	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 10:01:17:42
01	056	3	10	2003	PTCI140	750	30000	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:23:11:86
01	060	4	4	2003	PTGR205	1800	72000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:13:31:01
01	053	2	12	2003	PTRL157	225	9000	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:55:11:4
01	032	2	2	2003	PTCI120	500	20000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:05:06:41
01	029	1	10	2003	PTRP191	12	480	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:25:22:07
01	035	3	1	2003	PTCI161	250	10000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:33:55:72
01	030	2	10	2003	PTGR174	775	31000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:04:47:62
01	060	2	4	2003	PTGR120	1800	72000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:36:33:21
01	032	4	4	2003	PTGR111	500	20000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:16:40:17
01	032	4	4	2003	PTGR120	1050	42000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:16:33:63
01	050	2	10	2003	PTRP191	60	2400	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:23:07:06
01	060	1	4	2003	PTGR210	9625	385000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 09:30:53:62
01	038	3	9	2003	PTRP191	44	1760	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:25:04:31
01	020	4	9	2003	PTCI161	559	22360	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:48:02:45
01	039	5	12	2003	PTCI111	45	1800	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:48:46:72
01	014	2	2	2003	PTRP155	105	4200	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:01:26:54
01	023	4	2	2003	PTGR161	1375	55000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:50:44:97
01	035	4	2	2003	PTCI161	150	6000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:49:17:04
01	050	5	9	2003	PTRP191	72	2880	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:18:47:21
01	054	4	4	2003	PTGR155	955	38200	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:33:03:5
01	056	2	4	2003	PTCI171	500	20000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:49:27:66
01	024	4	2	2003	PTRP155	450	18000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:39:31:09
01	067	1	10	2003	PTRL157	180	7200	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:22:58:11
01	027	4	2	2003	PTCI151	180	7200	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:48:38:59
01	050	4	9	2003	PTGR155	885	35400	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:16:41:4
01	054	3	2	2003	PTGR155	875	35000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:35:48:13
01	020	2	2	2003	PTCI142	145	5800	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:18:17:66
01	055	3	4	2003	PTGA500	25	1000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 07:50:58:94
01	020	4	10	2003	PTGR162	500	20000	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:49:12:29
01	032	2	2	2003	PTGR130	2400	96000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:04:42:73
01	032	1	9	2003	PTGR130	350	14000	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:28:17:48
01	020	3	9	2003	PTCI162	260	10400	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:18:42:14
01	030	4	2	2003	PTGR134	400	16000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:38:17:66
01	023	3	2	2003	MAMP060	12	480	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:46:49:87
01	032	4	10	2003	PTGR120	1750	70000	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	23/10/2003 16:20:18:17
01	041	2	2	2003	PTCI161	1000	40000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:19:17:04
01	066	1	2	2003	PTRP191	70	2800	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:51:47:55
01	054	1	2	2003	PTRP134	70	2800	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:46:47:66
01	050	4	3	2003	PTGR174	790	31600	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:22:38:14
01	041	4	2	2003	PTCI161	950	38000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:51:29:13
01	032	1	9	2003	PTGR111	350	14000	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:28:11:88
01	052	4	4	2003	PTRP155	490	19600	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:34:59:89
01	067	2	10	2003	PTRL157	180	7200	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:03:44:68
01	027	3	10	2003	PTCI151	328	13120	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:22:13:91
01	019	2	2	2003	PTGR162	3515	140600	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:12:56:51
01	014	1	2	2003	PTRP155	340	13600	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:50:24:67
01	019	1	3	2003	PTGR176	2625	105000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:49:19:1
01	019	2	2	2003	PTGR176	4693	187720	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:13:59:13
01	021	3	4	2003	PTRP134	100	4000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:14:03:72
01	042	1	2	2003	PTGR174	515	20600	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:48:26:8
01	050	4	12	2003	PTRP191	65	2600	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:20:07:49
01	052	3	4	2003	PTRP155	420	16800	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:35:27:22
01	029	3	10	2003	PTRP155	140	5600	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:35:10:45
01	020	1	11	2003	PTGR162	308	12320	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:05:13:42
01	039	3	12	2003	PTCI130	210	8400	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:51:53:12
01	033	3	4	2003	PTRP134	120	4800	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:23:35:22
01	032	1	2	2003	PTCI111	250	10000	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 09:45:19:74
01	053	3	12	2003	MAMP060	2	80	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:55:48:31
01	054	3	4	2003	PTRP191	77	3080	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:34:23:84
01	050	4	12	2003	PTGR155	800	32000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:19:49:31
01	041	1	10	2003	PTCI171	800	32000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:26:21:83
01	020	3	2	2003	PTGR151	425	17000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:42:45:4
01	051	2	5	2003	PTGR175	690	27600	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:07:38:64
01	041	2	1	2003	PTCI151	1000	40000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:40:00:04
01	054	1	4	2003	PTGR155	975	39000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:16:55:38
01	019	1	4	2003	PTGR176	5762	230480	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 09:32:52:86
01	051	3	9	2003	PTRP191	42	1680	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:27:29:37
01	016	1	12	2003	PTCI151	421	16840	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:03:03:96
01	033	4	1	2003	PTRP134	70	2800	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:20:34:79
01	047	5	12	2003	PTRP191	30	1200	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:38:08:59
01	020	3	2	2003	PTCI151	52	2080	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:42:51:33
01	019	4	5	2003	PTGR176	6160	246400	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:47:35:79
01	053	2	10	2003	PTRL157	270	10800	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:03:04:91
01	053	3	4	2003	PTRL137	220	8800	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:16:50:2
01	023	2	5	2003	PTGR171	450	18000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:25:55:67
01	050	1	10	2003	PTGR155	1000	40000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:20:46:73
01	052	3	1	2003	PTRP191	35	1400	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:39:38:23
01	033	1	4	2003	PTRP134	120	4800	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:08:37:21
01	019	1	4	2003	PTGR162	2656	106240	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 09:32:28:7
01	021	4	4	2003	PTRP134	300	12000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:17:43:72
01	038	2	10	2003	PTRP191	42	1680	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:22:08:57
01	032	4	12	2003	PTGR120	350	14000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:31:50:54
01	016	4	10	2003	PTCI151	30	1200	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:34:18
01	052	3	4	2003	PTRP191	30	1200	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:35:35:52
01	050	1	9	2003	PTGR155	875	35000	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:32:23:61
01	055	5	12	2003	PTGA501	25	1000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:14:26:13
01	047	2	10	2003	PTRP191	20	800	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:05:35:73
01	052	2	4	2003	PTRP155	400	16000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:55:47:3
01	035	4	1	2003	PTCI105	250	10000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:49:32:1
01	051	5	12	2003	PTGR155	875	35000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:35:50:79
01	023	1	4	2003	PTGR170	438	17520	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:11:22:92
01	023	1	4	2003	PTGR171	350	14000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:11:32:59
01	019	3	9	2003	PTGR142	825	33000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:21:26:75
01	050	3	3	2003	PTGR174	750	30000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:46:08:84
01	020	3	10	2003	PTCI162	273	10920	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:25:51:58
01	053	3	1	2003	PTRL110	45	1800	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:50:06:74
01	016	1	4	2003	PTRP156	125	5000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:26:10:3
01	032	4	4	2003	PTGR130	225	9000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:16:23:25
01	032	4	4	2003	PTCI130	100	4000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:16:46:54
01	023	3	4	2003	MAMP060	7	280	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:12:09:75
01	019	4	1	2003	PTGR162	4736	189440	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:45:53:89
01	051	4	4	2003	PTGR174	700	28000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:37:51:8
01	019	4	4	2003	PTGR152	5216	208640	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:14:48:67
01	023	4	4	2003	PTGR170	300	12000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:24:52:03
01	019	3	9	2003	PTGR176	1325	53000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:21:16:92
01	051	3	4	2003	PTGR174	720	28800	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:36:49:23
01	051	2	4	2003	PTGR174	720	28800	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 11:00:16:82
01	038	2	4	2003	PTGR155	350	14000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:58:05:55
01	024	4	1	2003	PTRP191	50	2000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:13:19:23
01	032	3	4	2003	PTGR120	750	30000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:12:44:41
01	014	1	4	2003	PTRP191	20	800	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:22:12:52
01	020	4	4	2003	PTGR161	1609	64360	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:29:45:49
01	024	1	4	2003	PTRP191	50	2000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:18:35:13
01	019	4	4	2003	PTGR142	923	36920	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:14:33:13
01	045	2	2	2003	PTRL157	100	4000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:24:25
01	045	2	2	2003	MAMP060	1	40	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:25:03:12
01	051	2	1	2003	PTGR155	904	36160	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:33:47:31
01	020	4	4	2003	PTCI154	229	9160	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:29:07:98
01	051	1	4	2003	PTGR174	720	28800	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:21:31:33
01	051	1	4	2003	PTRP191	54	2160	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:21:38:19
01	020	4	10	2003	PTCI162	326	13040	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:48:32:31
01	035	1	1	2003	PTCI161	300	12000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 11:04:30:25
01	032	2	4	2003	PTCI130	150	6000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:44:00:46
01	032	2	4	2003	PTGR130	700	28000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:43:33:55
01	019	3	9	2003	PTGR162	8075	323000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:21:08:08
01	066	3	2	2003	PTRP191	60	2400	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:11:57:71
01	020	4	10	2003	PTGR161	1430	57200	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:49:04:77
01	044	5	12	2003	PTCI161	1050	42000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:22:38:32
01	020	3	1	2003	PTCI130	248	9920	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:35:29:91
01	046	2	2	2003	PTRP134	800	32000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:26:18:7
01	042	3	2	2003	PTRP191	25	1000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:26:39:64
01	054	1	5	2003	PTGR155	945	37800	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:50:56:98
01	055	1	1	2003	PTGA501	25	1000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:47:47:97
01	014	4	10	2003	PTRL153	180	7200	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:58:10:01
01	039	4	1	2003	PTRP134	200	8000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:19:37:89
01	030	5	12	2003	PTGR174	550	22000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:36:45:93
01	047	4	10	2003	PTRP191	60	2400	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:52:52:66
01	032	3	3	2003	PTCI120	1400	56000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:28:07:25
01	033	2	12	2003	PTRP134	100	4000	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:50:01:07
01	036	3	4	2003	PTCI120	300	12000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:13:19:95
01	067	4	11	2003	PTRL172	175	7000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:54:53:36
01	019	1	10	2003	PTGR162	8175	327000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:15:00:2
01	060	1	2	2003	PTGR210	11700	468000	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 09:40:01:78
01	054	4	5	2003	PTGR155	910	36400	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:18:38:88
01	047	1	1	2003	PTGR155	710	28400	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 11:00:19:79
01	050	3	3	2003	PTRP191	65	2600	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:46:14:01
01	019	3	9	2003	PTGR152	4500	180000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:20:56:87
01	019	4	4	2003	PTGR162	1863	74520	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:15:22:34
01	036	3	1	2003	PTCI120	500	20000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:47:35:75
01	024	1	9	2003	PTRP174	500	20000	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:31:46:15
01	048	1	12	2003	PTRP193	80	3200	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:03:57:07
01	041	3	2	2003	PTCI161	1000	40000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:41:44:87
01	027	2	4	2003	PTCI161	300	12000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:45:38:67
01	053	4	12	2003	PTRL157	185	7400	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:30:52:26
01	051	3	10	2003	PTRP191	68	2720	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:32:13:59
01	055	3	5	2003	PTGA500	25	1000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:47:59:21
01	066	3	1	2003	PTGR155	400	16000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:53:09:92
01	042	3	10	2003	PTRP191	55	2200	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:28:26:8
01	027	5	9	2003	PTCI151	268	10720	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:29:40:17
01	045	1	10	2003	PTRL157	180	7200	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:22:40:81
01	029	1	1	2003	PTRP156	110	4400	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:54:07:61
01	030	4	4	2003	PTRP191	80	3200	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:38:42:45
01	060	1	10	2003	PTGR190	900	36000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:10:54:52
01	035	2	5	2003	PTCI171	250	10000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:29:49:59
01	047	2	2	2003	PTRP191	45	1800	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:02:25:97
01	024	1	1	2003	PTRP155	730	29200	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:57:19:52
01	038	2	12	2003	PTRP191	40	1600	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:50:59:89
01	019	2	4	2003	PTGR162	2845	113800	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:40:45:75
01	020	1	2	2003	PTCI142	140	5600	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:55:02:1
01	060	2	10	2003	PTGR210	8100	324000	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 12:04:23:25
01	019	1	2	2003	PTGR152	3882	155280	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 09:43:05:12
01	019	2	9	2003	PTGR142	825	33000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:10:17:05
01	032	1	1	2003	PTCI111	230	9200	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:51:21:41
01	047	3	2	2003	PTGR155	750	30000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:34:17:67
